date,ticker,return,esg_E,esg_S,esg_G
2024-10-07,A,-0.007449889032509316,0.6615384,0.8285714000000001,0.7076924
2024-10-07,GILD,-0.0018916151016131755,0.5333334,0.4571428,0.7384616
2024-10-07,BAX,-0.015143041824407844,0.6,0.4571428,0.6461538
2024-10-07,BDX,-0.0031903321890269787,0.48888879999999996,0.6,0.5384616
2024-10-07,MMM,-0.0031049621880586686,0.7,0.8,0.8400000000000001
2024-10-07,WM,-0.012878965611017534,0.4461538,0.5714286000000001,0.85
2024-10-07,JCI,-0.001717734857570541,0.723077,0.6571428,0.775
2024-10-07,CAT,0.002921272781654327,0.6,0.5714286000000001,0.6461538
2024-10-07,FDX,-0.0013034565457784586,0.46666660000000004,0.45,0.64
2024-10-07,MSFT,-0.015670831405351304,0.65,0.6,0.6923076
2024-10-07,INTC,-0.009296192580912077,0.8153846,0.575,0.8461538
2024-10-07,CSCO,-0.004549799273561472,0.8,0.5714286000000001,0.725
2024-10-07,FLEX,0.005377959325093773,0.7076924,0.7714286,0.95
2024-10-07,ACN,-0.015017825261214313,0.9,0.55,0.6923076
2024-10-07,CRH,-0.00426440589867183,0.8266666,0.7428572,0.72
2024-10-07,NEM,-0.006749331669128611,0.7571428,0.8857142,0.8307692
2024-10-07,LIN,-0.01055143707190187,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-07,IFF,0.0031850653980198818,0.5263158,0.74,0.78
2024-10-07,FCX,0.004747727490147957,0.6,0.9142858,0.7076924
2024-10-07,CBRE,-0.013406116900713028,0.5166666,0.6,0.9
2024-10-07,HST,-0.021276635573275304,0.6166666000000001,0.5333334,0.64
2024-10-07,VTR,0.0014392266656906294,0.4333334,0.4,0.64
2024-10-07,DOC,-0.004972815121836338,0.46666660000000004,0.46666660000000004,0.76
2024-10-07,WY,-0.0009125044833769858,0.6125,0.6285714,0.6307692
2024-10-07,PCG,0.0,0.6133333999999999,0.5142858,0.76
2024-10-07,D,-0.019577577724674167,0.5599999999999999,0.5714286000000001,0.58
2024-10-07,XEL,-0.011297722092141749,0.6,0.5428572,0.6799999999999999
2024-10-07,EIX,-0.008665028904886962,0.46666660000000004,0.5142858,0.76
2024-10-07,SRE,-0.013196036065905581,0.6666666,0.7714286,0.62
2024-10-08,DIS,0.0012989944285712873,0.4,0.325,0.6
2024-10-08,GOOGL,0.00859018411925394,0.9,0.4,0.6363635999999999
2024-10-08,T,0.00367305173590049,0.75,0.6,0.5454546
2024-10-08,VZ,0.003877575861829907,0.65,0.7,0.7272727999999999
2024-10-08,OMC,0.006147249558271728,0.55,0.2,0.6181818
2024-10-08,CCL,0.04775117856385758,0.6333333999999999,0.675,0.6599999999999999
2024-10-08,HAS,-0.005241907071983909,0.65,0.7,0.5818182000000001
2024-10-08,BBY,0.005213517681933011,0.5111112,0.55,0.825
2024-10-08,F,0.0,0.9076924,0.6571428,0.575
2024-10-08,YUM,-0.008536937833679148,0.7111112,0.625,0.825
2024-10-08,CL,0.020391570721602914,0.7764706,0.725,0.75
2024-10-08,PEP,0.019197413399498542,0.7333334,0.6571428,0.725
2024-10-08,TGT,0.015570620749186581,0.5777778,0.45,0.7
2024-10-08,HSY,0.0002666286529651174,0.5599999999999999,0.7428572,0.55
2024-10-08,BG,-0.007075021539678206,0.5866666,0.4857142,0.775
2024-10-08,C,0.010223834135345333,0.55,0.8,0.7714286
2024-10-08,SPGI,0.023557533281782117,0.4307692,0.7714286,0.7285714
2024-10-08,BAC,-0.0007509965796097529,0.6,0.6,0.5142858
2024-10-08,STT,0.012575635811609365,0.5,0.3,0.6428572
2024-10-08,JPM,-0.000853498726682056,0.6,0.5,0.5857142
2024-10-08,JNJ,0.0010029917950187262,0.7111112,0.7428572,0.7384616
2024-10-08,A,0.005003942669753014,0.6615384,0.8285714000000001,0.7076924
2024-10-08,GILD,0.009238472248930263,0.5333334,0.4571428,0.7384616
2024-10-08,BAX,0.03774115243227216,0.6,0.4571428,0.6461538
2024-10-08,BDX,-0.0012214086300631477,0.48888879999999996,0.6,0.5384616
2024-10-08,MMM,-0.0011865212866998265,0.7,0.8,0.8400000000000001
2024-10-08,WM,0.01591921930360085,0.4461538,0.5714286000000001,0.85
2024-10-08,JCI,0.010588944043711246,0.723077,0.6571428,0.775
2024-10-08,CAT,-0.025838103898760068,0.6,0.5714286000000001,0.6461538
2024-10-08,FDX,0.003454922467539534,0.46666660000000004,0.45,0.64
2024-10-08,MSFT,0.012623847072612104,0.65,0.6,0.6923076
2024-10-08,INTC,0.042001812748299505,0.8153846,0.575,0.8461538
2024-10-08,CSCO,0.004189762085930582,0.8,0.5714286000000001,0.725
2024-10-08,FLEX,-0.002971836085696844,0.7076924,0.7714286,0.95
2024-10-08,ACN,0.010033848882408991,0.9,0.55,0.6923076
2024-10-08,CRH,0.005634989292232939,0.8266666,0.7428572,0.72
2024-10-08,NEM,-0.004529833872060296,0.7571428,0.8857142,0.8307692
2024-10-08,LIN,0.013383971952295015,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-08,IFF,0.01676749161715918,0.5263158,0.74,0.78
2024-10-08,FCX,-0.04331561030664066,0.6,0.9142858,0.7076924
2024-10-08,CBRE,0.015181995806584858,0.5166666,0.6,0.9
2024-10-08,HST,-0.001144127980931886,0.6166666000000001,0.5333334,0.64
2024-10-08,VTR,-0.0038325924340418815,0.4333334,0.4,0.64
2024-10-08,DOC,-0.008632814422912416,0.46666660000000004,0.46666660000000004,0.76
2024-10-08,WY,0.007914899235302864,0.6125,0.6285714,0.6307692
2024-10-08,PCG,-0.003043996486623346,0.6133333999999999,0.5142858,0.76
2024-10-08,D,-0.004904467137396229,0.5599999999999999,0.5714286000000001,0.58
2024-10-08,XEL,-0.0012696110245538073,0.6,0.5428572,0.6799999999999999
2024-10-08,EIX,0.0027166380823031577,0.46666660000000004,0.5142858,0.76
2024-10-08,SRE,0.0012266827381715029,0.6666666,0.7714286,0.62
2024-10-09,DIS,0.011782457479407205,0.4,0.325,0.6
2024-10-09,GOOGL,-0.0153303768373938,0.9,0.4,0.6363635999999999
2024-10-09,T,0.003202182488817762,0.75,0.6,0.5454546
2024-10-09,VZ,0.002272378256556795,0.65,0.7,0.7272727999999999
2024-10-09,OMC,0.012810294468216243,0.55,0.2,0.6181818
2024-10-09,CCL,0.0704823718070513,0.6333333999999999,0.675,0.6599999999999999
2024-10-09,HAS,0.001802677275692277,0.65,0.7,0.5818182000000001
2024-10-09,BBY,0.003152624999829934,0.5111112,0.55,0.825
2024-10-09,F,0.012392890797922496,0.9076924,0.6571428,0.575
2024-10-09,YUM,0.0002970168893219327,0.7111112,0.625,0.825
2024-10-09,CL,0.004175758010816599,0.7764706,0.725,0.75
2024-10-09,PEP,0.012439796779663892,0.7333334,0.6571428,0.725
2024-10-09,TGT,0.01989155859112679,0.5777778,0.45,0.7
2024-10-09,HSY,-0.00325186504403574,0.5599999999999999,0.7428572,0.55
2024-10-09,BG,-0.019034834335970974,0.5866666,0.4857142,0.775
2024-10-09,C,0.013915089473147901,0.55,0.8,0.7714286
2024-10-09,SPGI,0.006018984353252765,0.4307692,0.7714286,0.7285714
2024-10-09,BAC,0.006511475215676299,0.6,0.6,0.5142858
2024-10-09,STT,0.0032743329851372405,0.5,0.3,0.6428572
2024-10-09,JPM,0.012669071231966367,0.6,0.5,0.5857142
2024-10-09,JNJ,0.0060116197548880645,0.7111112,0.7428572,0.7384616
2024-10-09,A,0.0013141003827157327,0.6615384,0.8285714000000001,0.7076924
2024-10-09,GILD,0.010914313707104828,0.5333334,0.4571428,0.7384616
2024-10-09,BAX,0.019396502719723152,0.6,0.4571428,0.6461538
2024-10-09,BDX,0.004385216606270781,0.48888879999999996,0.6,0.5384616
2024-10-09,MMM,0.0023757444192502586,0.7,0.8,0.8400000000000001
2024-10-09,WM,0.01701178928379199,0.4461538,0.5714286000000001,0.85
2024-10-09,JCI,0.017681677081545555,0.723077,0.6571428,0.775
2024-10-09,CAT,0.021213703927605465,0.6,0.5714286000000001,0.6461538
2024-10-09,FDX,0.01239476228482772,0.46666660000000004,0.45,0.64
2024-10-09,MSFT,0.006631167337035393,0.65,0.6,0.6923076
2024-10-09,INTC,0.006003404437415538,0.8153846,0.575,0.8461538
2024-10-09,CSCO,0.015740526647825215,0.8,0.5714286000000001,0.725
2024-10-09,FLEX,0.014306991152062576,0.7076924,0.7714286,0.95
2024-10-09,ACN,0.013041712938142824,0.9,0.55,0.6923076
2024-10-09,CRH,0.009189801206262116,0.8266666,0.7428572,0.72
2024-10-09,NEM,-0.0001896576812624451,0.7571428,0.8857142,0.8307692
2024-10-09,LIN,0.00027696961715140134,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-09,IFF,-0.004683776215039792,0.5263158,0.74,0.78
2024-10-09,FCX,0.0057624860507417,0.6,0.9142858,0.7076924
2024-10-09,CBRE,-0.001074091173503433,0.5166666,0.6,0.9
2024-10-09,HST,-0.0005727192545903481,0.6166666000000001,0.5333334,0.64
2024-10-09,VTR,0.005129804995060994,0.4333334,0.4,0.64
2024-10-09,DOC,-0.0018330067320263543,0.46666660000000004,0.46666660000000004,0.76
2024-10-09,WY,-0.0015100121469948657,0.6125,0.6285714,0.6307692
2024-10-09,PCG,-0.004580133114645224,0.6133333999999999,0.5142858,0.76
2024-10-09,D,-0.007569109162846588,0.5599999999999999,0.5714286000000001,0.58
2024-10-09,XEL,-0.005561769465232236,0.6,0.5428572,0.6799999999999999
2024-10-09,EIX,-0.0051831513619601255,0.46666660000000004,0.5142858,0.76
2024-10-09,SRE,-0.0011027407138752832,0.6666666,0.7714286,0.62
2024-10-10,DIS,-0.006517191571133396,0.4,0.325,0.6
2024-10-10,GOOGL,0.0013592387200596079,0.9,0.4,0.6363635999999999
2024-10-10,T,-0.019951950856993306,0.75,0.6,0.5454546
2024-10-10,VZ,-0.011097823590965006,0.65,0.7,0.7272727999999999
2024-10-10,OMC,-0.010313329893892442,0.55,0.2,0.6181818
2024-10-10,CCL,0.00940581910103333,0.6333333999999999,0.675,0.6599999999999999
2024-10-10,HAS,0.0013844485058343015,0.65,0.7,0.5818182000000001
2024-10-10,BBY,-0.01135434127854451,0.5111112,0.55,0.825
2024-10-10,F,0.0056497786628857405,0.9076924,0.6571428,0.575
2024-10-10,YUM,-0.011056730124247571,0.7111112,0.625,0.825
2024-10-10,CL,-0.017425860334563503,0.7764706,0.725,0.75
2024-10-10,PEP,0.0026081480701831694,0.7333334,0.6571428,0.725
2024-10-10,TGT,0.010626491371582114,0.5777778,0.45,0.7
2024-10-10,HSY,0.0032090404361502234,0.5599999999999999,0.7428572,0.55
2024-10-10,BG,-0.0032168387542869104,0.5866666,0.4857142,0.775
2024-10-10,C,-0.009981284270139446,0.55,0.8,0.7714286
2024-10-10,SPGI,-0.012177045425226019,0.4307692,0.7714286,0.7285714
2024-10-10,BAC,-0.005473982025524404,0.6,0.6,0.5142858
2024-10-10,STT,0.005401814074740274,0.5,0.3,0.6428572
2024-10-10,JPM,-0.0027175168619330003,0.6,0.5,0.5857142
2024-10-10,JNJ,-0.000871486865341109,0.7111112,0.7428572,0.7384616
2024-10-10,A,-0.014226773406564197,0.6615384,0.8285714000000001,0.7076924
2024-10-10,GILD,-0.01706523213026223,0.5333334,0.4571428,0.7384616
2024-10-10,BAX,-0.02140606023305225,0.6,0.4571428,0.6461538
2024-10-10,BDX,-0.011208716951013331,0.48888879999999996,0.6,0.5384616
2024-10-10,MMM,-0.011480504567585426,0.7,0.8,0.8400000000000001
2024-10-10,WM,-0.004664826081862805,0.4461538,0.5714286000000001,0.85
2024-10-10,JCI,-0.010038670055768972,0.723077,0.6571428,0.775
2024-10-10,CAT,0.0011357932133158055,0.6,0.5714286000000001,0.6461538
2024-10-10,FDX,-0.001398095071355021,0.46666660000000004,0.45,0.64
2024-10-10,MSFT,-0.0038806108650878413,0.65,0.6,0.6923076
2024-10-10,INTC,-0.010230169671106792,0.8153846,0.575,0.8461538
2024-10-10,CSCO,-0.0003732924243579072,0.8,0.5714286000000001,0.725
2024-10-10,FLEX,0.0,0.7076924,0.7714286,0.95
2024-10-10,ACN,-0.006958300675707685,0.9,0.55,0.6923076
2024-10-10,CRH,0.004997210299410693,0.8266666,0.7428572,0.72
2024-10-10,NEM,0.012706204513846853,0.7571428,0.8857142,0.8307692
2024-10-10,LIN,-0.0003194509168055193,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-10,IFF,0.006176433693589001,0.5263158,0.74,0.78
2024-10-10,FCX,0.013709977772234039,0.6,0.9142858,0.7076924
2024-10-10,CBRE,-0.011497099851987214,0.5166666,0.6,0.9
2024-10-10,HST,0.009169068218789711,0.6166666000000001,0.5333334,0.64
2024-10-10,VTR,-0.018022183623018773,0.4333334,0.4,0.64
2024-10-10,DOC,-0.012855794148578847,0.46666660000000004,0.46666660000000004,0.76
2024-10-10,WY,-0.013006817229505252,0.6125,0.6285714,0.6307692
2024-10-10,PCG,-0.0005112892467704633,0.6133333999999999,0.5142858,0.76
2024-10-10,D,-0.015785752772149775,0.5599999999999999,0.5714286000000001,0.58
2024-10-10,XEL,-0.006711450900967031,0.6,0.5428572,0.6799999999999999
2024-10-10,EIX,-0.017051547404025258,0.46666660000000004,0.5142858,0.76
2024-10-10,SRE,-0.002330687853924651,0.6666666,0.7714286,0.62
2024-10-11,DIS,0.012259479355398728,0.4,0.325,0.6
2024-10-11,GOOGL,0.0071569428314322,0.9,0.4,0.6363635999999999
2024-10-11,T,0.00706884024553367,0.75,0.6,0.5454546
2024-10-11,VZ,0.0011642316375286565,0.65,0.7,0.7272727999999999
2024-10-11,OMC,0.011207305972929849,0.55,0.2,0.6181818
2024-10-11,CCL,0.0019618559170282435,0.6333333999999999,0.675,0.6599999999999999
2024-10-11,HAS,-0.0029029056984698487,0.65,0.7,0.5818182000000001
2024-10-11,BBY,-0.0008204183799432885,0.5111112,0.55,0.825
2024-10-11,F,0.0037452580767971533,0.9076924,0.6571428,0.575
2024-10-11,YUM,0.005627645969176198,0.7111112,0.625,0.825
2024-10-11,CL,0.008666030008344539,0.7764706,0.725,0.75
2024-10-11,PEP,0.010520807463932025,0.7333334,0.6571428,0.725
2024-10-11,TGT,0.015964757908912386,0.5777778,0.45,0.7
2024-10-11,HSY,-0.008476862291235565,0.5599999999999999,0.7428572,0.55
2024-10-11,BG,0.009473171720929985,0.5866666,0.4857142,0.775
2024-10-11,C,0.03560183846419873,0.55,0.8,0.7714286
2024-10-11,SPGI,0.013375537008348592,0.4307692,0.7714286,0.7285714
2024-10-11,BAC,0.04953710215396967,0.6,0.6,0.5142858
2024-10-11,STT,0.00548461791556365,0.5,0.3,0.6428572
2024-10-11,JPM,0.04439944652158889,0.6,0.5,0.5857142
2024-10-11,JNJ,0.00591879764717973,0.7111112,0.7428572,0.7384616
2024-10-11,A,0.0075662771555151664,0.6615384,0.8285714000000001,0.7076924
2024-10-11,GILD,0.0033067967613003013,0.5333334,0.4571428,0.7384616
2024-10-11,BAX,-0.01323247009274131,0.6,0.4571428,0.6461538
2024-10-11,BDX,0.004075746266449576,0.48888879999999996,0.6,0.5384616
2024-10-11,MMM,0.009665762373645581,0.7,0.8,0.8400000000000001
2024-10-11,WM,0.00269846168474408,0.4461538,0.5714286000000001,0.85
2024-10-11,JCI,0.008970490714002688,0.723077,0.6571428,0.775
2024-10-11,CAT,0.013563742032600912,0.6,0.5714286000000001,0.6461538
2024-10-11,FDX,0.00034054125853466566,0.46666660000000004,0.45,0.64
2024-10-11,MSFT,0.0011544250118920019,0.65,0.6,0.6923076
2024-10-11,INTC,0.014642556530669149,0.8153846,0.575,0.8461538
2024-10-11,CSCO,0.013261056429434204,0.8,0.5714286000000001,0.725
2024-10-11,FLEX,0.03173675785471186,0.7076924,0.7714286,0.95
2024-10-11,ACN,-0.00091386516757197,0.9,0.55,0.6923076
2024-10-11,CRH,0.013259661581553672,0.8266666,0.7428572,0.72
2024-10-11,NEM,0.016853894647836487,0.7571428,0.8857142,0.8307692
2024-10-11,LIN,0.009841886453586968,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-11,IFF,0.00029239510702328,0.5263158,0.74,0.78
2024-10-11,FCX,0.00989090842463125,0.6,0.9142858,0.7076924
2024-10-11,CBRE,0.02024933583539501,0.5166666,0.6,0.9
2024-10-11,HST,0.011357123775715516,0.6166666000000001,0.5333334,0.64
2024-10-11,VTR,0.022413483648993537,0.4333334,0.4,0.64
2024-10-11,DOC,0.007907100172000359,0.46666660000000004,0.46666660000000004,0.76
2024-10-11,WY,0.012258790000895914,0.6125,0.6285714,0.6307692
2024-10-11,PCG,0.0040920102104151646,0.6133333999999999,0.5142858,0.76
2024-10-11,D,0.013155503740637231,0.5599999999999999,0.5714286000000001,0.58
2024-10-11,XEL,0.0024131702321064097,0.6,0.5428572,0.6799999999999999
2024-10-11,EIX,0.007228044192692407,0.46666660000000004,0.5142858,0.76
2024-10-11,SRE,0.010205247494439407,0.6666666,0.7714286,0.62
2024-10-14,DIS,0.008923797828217062,0.4,0.325,0.6
2024-10-14,GOOGL,0.01053645955918947,0.9,0.4,0.6363635999999999
2024-10-14,T,-0.005147519989365246,0.75,0.6,0.5454546
2024-10-14,VZ,0.004418477457678538,0.65,0.7,0.7272727999999999
2024-10-14,OMC,0.003888692502275859,0.55,0.2,0.6181818
2024-10-14,CCL,-0.010768558427539987,0.6333333999999999,0.675,0.6599999999999999
2024-10-14,HAS,-0.007763920088454279,0.65,0.7,0.5818182000000001
2024-10-14,BBY,-0.00543914482206731,0.5111112,0.55,0.825
2024-10-14,F,0.018656617704531753,0.9076924,0.6571428,0.575
2024-10-14,YUM,0.0047009190509250676,0.7111112,0.625,0.825
2024-10-14,CL,0.0062935125220451305,0.7764706,0.725,0.75
2024-10-14,PEP,0.007379539945019831,0.7333334,0.6571428,0.725
2024-10-14,TGT,-0.0030921981890028594,0.5777778,0.45,0.7
2024-10-14,HSY,0.00010743634526511059,0.5599999999999999,0.7428572,0.55
2024-10-14,BG,-0.0077342552690241595,0.5866666,0.4857142,0.775
2024-10-14,C,0.004107130838574724,0.55,0.8,0.7714286
2024-10-14,SPGI,0.010555398094275859,0.4307692,0.7714286,0.7285714
2024-10-14,BAC,-0.0009534186741247952,0.6,0.6,0.5142858
2024-10-14,STT,0.01224533989181742,0.5,0.3,0.6428572
2024-10-14,JPM,-0.0036438257219758574,0.6,0.5,0.5857142
2024-10-14,JNJ,0.0008670154714711664,0.7111112,0.7428572,0.7384616
2024-10-14,A,0.002989752463645967,0.6615384,0.8285714000000001,0.7076924
2024-10-14,GILD,0.001177355457777196,0.5333334,0.4571428,0.7384616
2024-10-14,BAX,0.010125905444994698,0.6,0.4571428,0.6461538
2024-10-14,BDX,0.014883655248894678,0.48888879999999996,0.6,0.5384616
2024-10-14,MMM,0.007495305845275135,0.7,0.8,0.8400000000000001
2024-10-14,WM,0.007978771011705632,0.4461538,0.5714286000000001,0.85
2024-10-14,JCI,0.0009019021663476678,0.723077,0.6571428,0.775
2024-10-14,CAT,-0.020073654622811077,0.6,0.5714286000000001,0.6461538
2024-10-14,FDX,0.011688604692819515,0.46666660000000004,0.45,0.64
2024-10-14,MSFT,0.006773488072111755,0.65,0.6,0.6923076
2024-10-14,INTC,-0.005093333387304666,0.8153846,0.575,0.8461538
2024-10-14,CSCO,0.00036861771576601754,0.8,0.5714286000000001,0.725
2024-10-14,FLEX,0.008544552316871679,0.7076924,0.7714286,0.95
2024-10-14,ACN,0.010700207399384487,0.9,0.55,0.6923076
2024-10-14,CRH,0.006324970888794246,0.8266666,0.7428572,0.72
2024-10-14,NEM,0.009576412473921492,0.7571428,0.8857142,0.8307692
2024-10-14,LIN,0.007467728066698154,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-14,IFF,0.024157309100866886,0.5263158,0.74,0.78
2024-10-14,FCX,-0.02338602078380292,0.6,0.9142858,0.7076924
2024-10-14,CBRE,0.0013121957870450007,0.5166666,0.6,0.9
2024-10-14,HST,0.005053299441206249,0.6166666000000001,0.5333334,0.64
2024-10-14,VTR,0.01556779525173857,0.4333334,0.4,0.64
2024-10-14,DOC,0.009690663436048741,0.46666660000000004,0.46666660000000004,0.76
2024-10-14,WY,-0.013321316323119836,0.6125,0.6285714,0.6307692
2024-10-14,PCG,0.031074963516213305,0.6133333999999999,0.5142858,0.76
2024-10-14,D,0.01262905353063104,0.5599999999999999,0.5714286000000001,0.58
2024-10-14,XEL,0.011394673190848081,0.6,0.5428572,0.6799999999999999
2024-10-14,EIX,0.011123075472950106,0.46666660000000004,0.5142858,0.76
2024-10-14,SRE,0.012049728853192887,0.6666666,0.7714286,0.62
2024-10-15,DIS,-0.007897335704548092,0.4,0.325,0.6
2024-10-15,GOOGL,0.003031278497071188,0.9,0.4,0.6363635999999999
2024-10-15,T,0.011759299775231824,0.75,0.6,0.5454546
2024-10-15,VZ,0.012734492212643556,0.65,0.7,0.7272727999999999
2024-10-15,OMC,0.007360029482713859,0.55,0.2,0.6181818
2024-10-15,CCL,0.06630373692461866,0.6333333999999999,0.675,0.6599999999999999
2024-10-15,HAS,0.0009780837753281535,0.65,0.7,0.5818182000000001
2024-10-15,BBY,0.006810386967959214,0.5111112,0.55,0.825
2024-10-15,F,-0.007325988948500117,0.9076924,0.6571428,0.575
2024-10-15,YUM,-0.010620239518151386,0.7111112,0.625,0.825
2024-10-15,CL,0.008140716592934139,0.7764706,0.725,0.75
2024-10-15,PEP,-0.001135763695922165,0.7333334,0.6571428,0.725
2024-10-15,TGT,0.017218225976099344,0.5777778,0.45,0.7
2024-10-15,HSY,-0.008978287887732028,0.5599999999999999,0.7428572,0.55
2024-10-15,BG,-0.016005030214499394,0.5866666,0.4857142,0.775
2024-10-15,C,-0.051052989035396346,0.55,0.8,0.7714286
2024-10-15,SPGI,0.0017630418007303916,0.4307692,0.7714286,0.7285714
2024-10-15,BAC,0.005487980818384308,0.6,0.6,0.5142858
2024-10-15,STT,0.009787618045532076,0.5,0.3,0.6428572
2024-10-15,JPM,0.004108667817100287,0.6,0.5,0.5857142
2024-10-15,JNJ,0.015470367488920278,0.7111112,0.7428572,0.7384616
2024-10-15,A,0.0022878213581201123,0.6615384,0.8285714000000001,0.7076924
2024-10-15,GILD,0.009053460600126462,0.5333334,0.4571428,0.7384616
2024-10-15,BAX,-0.007044012266676836,0.6,0.4571428,0.6461538
2024-10-15,BDX,0.007499385461766872,0.48888879999999996,0.6,0.5384616
2024-10-15,MMM,-0.0002209742581844587,0.7,0.8,0.8400000000000001
2024-10-15,WM,0.001358321059399481,0.4461538,0.5714286000000001,0.85
2024-10-15,JCI,-0.013903152192270896,0.723077,0.6571428,0.775
2024-10-15,CAT,-0.015128759769304279,0.6,0.5714286000000001,0.6461538
2024-10-15,FDX,-0.005720734519027881,0.46666660000000004,0.45,0.64
2024-10-15,MSFT,-0.0009543604854600485,0.65,0.6,0.6923076
2024-10-15,INTC,-0.03327647904752351,0.8153846,0.575,0.8461538
2024-10-15,CSCO,-0.0035009802774038645,0.8,0.5714286000000001,0.725
2024-10-15,FLEX,-0.029087793949034713,0.7076924,0.7714286,0.95
2024-10-15,ACN,0.01113565406490502,0.9,0.55,0.6923076
2024-10-15,CRH,0.0074772961776325975,0.8266666,0.7428572,0.72
2024-10-15,NEM,0.015687769228343917,0.7571428,0.8857142,0.8307692
2024-10-15,LIN,0.006553849016553315,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-15,IFF,0.00884529311562643,0.5263158,0.74,0.78
2024-10-15,FCX,-0.029357322410532682,0.6,0.9142858,0.7076924
2024-10-15,CBRE,0.005569664391616769,0.5166666,0.6,0.9
2024-10-15,HST,0.0011174030555243242,0.6166666000000001,0.5333334,0.64
2024-10-15,VTR,0.0056312123547463955,0.4333334,0.4,0.64
2024-10-15,DOC,0.020109743638718536,0.46666660000000004,0.46666660000000004,0.76
2024-10-15,WY,0.014114650999938583,0.6125,0.6285714,0.6307692
2024-10-15,PCG,0.008399226832601414,0.6133333999999999,0.5142858,0.76
2024-10-15,D,0.011944394962795535,0.5599999999999999,0.5714286000000001,0.58
2024-10-15,XEL,0.006505883748979979,0.6,0.5428572,0.6799999999999999
2024-10-15,EIX,0.006269259166343133,0.46666660000000004,0.5142858,0.76
2024-10-15,SRE,0.010583214661612939,0.6666666,0.7714286,0.62
2024-10-16,DIS,0.026852137574530754,0.4,0.325,0.6
2024-10-16,GOOGL,-0.001813289131819884,0.9,0.4,0.6363635999999999
2024-10-16,T,0.009297889510669899,0.75,0.6,0.5454546
2024-10-16,VZ,0.003886619841997563,0.65,0.7,0.7272727999999999
2024-10-16,OMC,0.01413187389374504,0.55,0.2,0.6181818
2024-10-16,CCL,-0.006960520121244151,0.6333333999999999,0.675,0.6599999999999999
2024-10-16,HAS,-0.00041880165869567776,0.65,0.7,0.5818182000000001
2024-10-16,BBY,0.01137639029539117,0.5111112,0.55,0.825
2024-10-16,F,0.01752756904624242,0.9076924,0.6571428,0.575
2024-10-16,YUM,0.0009758184397350433,0.7111112,0.625,0.825
2024-10-16,CL,-0.0035451114546822815,0.7764706,0.725,0.75
2024-10-16,PEP,-0.008072738876191088,0.7333334,0.6571428,0.725
2024-10-16,TGT,-0.011326167619297056,0.5777778,0.45,0.7
2024-10-16,HSY,0.0026038256463101206,0.5599999999999999,0.7428572,0.55
2024-10-16,BG,0.0046472329277891244,0.5866666,0.4857142,0.775
2024-10-16,C,0.02570241569748921,0.55,0.8,0.7714286
2024-10-16,SPGI,0.0010406896920911457,0.4307692,0.7714286,0.7285714
2024-10-16,BAC,0.015662030124032444,0.6,0.6,0.5142858
2024-10-16,STT,0.011544463303042152,0.5,0.3,0.6428572
2024-10-16,JPM,0.005620785601056388,0.6,0.5,0.5857142
2024-10-16,JNJ,0.0010966610830847046,0.7111112,0.7428572,0.7384616
2024-10-16,A,-0.03783381915897688,0.6615384,0.8285714000000001,0.7076924
2024-10-16,GILD,0.01083673469006996,0.5333334,0.4571428,0.7384616
2024-10-16,BAX,0.003001210015718847,0.6,0.4571428,0.6461538
2024-10-16,BDX,-0.006533669212872684,0.48888879999999996,0.6,0.5384616
2024-10-16,MMM,0.004567888215562199,0.7,0.8,0.8400000000000001
2024-10-16,WM,-0.003040461240806258,0.4461538,0.5714286000000001,0.85
2024-10-16,JCI,-0.0027414837353580968,0.723077,0.6571428,0.775
2024-10-16,CAT,0.01451061502101969,0.6,0.5714286000000001,0.6461538
2024-10-16,FDX,0.022111975458339872,0.46666660000000004,0.45,0.64
2024-10-16,MSFT,-0.006256781412626422,0.65,0.6,0.6923076
2024-10-16,INTC,-0.015445736267721055,0.8153846,0.575,0.8461538
2024-10-16,CSCO,0.04252965277644716,0.8,0.5714286000000001,0.725
2024-10-16,FLEX,-0.0014543116785100674,0.7076924,0.7714286,0.95
2024-10-16,ACN,0.009765088087682505,0.9,0.55,0.6923076
2024-10-16,CRH,-0.0012908134490356993,0.8266666,0.7428572,0.72
2024-10-16,NEM,0.010596358503547565,0.7571428,0.8857142,0.8307692
2024-10-16,LIN,0.0068024378455204815,0.7466666,0.7142858000000001,0.9199999999999999
2024-10-16,IFF,-0.0033939011039264555,0.5263158,0.74,0.78
2024-10-16,FCX,0.014593973853092468,0.6,0.9142858,0.7076924
2024-10-16,CBRE,0.013032549867761034,0.5166666,0.6,0.9
2024-10-16,HST,0.003906244592924102,0.6166666000000001,0.5333334,0.64
2024-10-16,VTR,0.005755326285969531,0.4333334,0.4,0.64
2024-10-16,DOC,0.01657709834465959,0.46666660000000004,0.46666660000000004,0.76
2024-10-16,WY,0.012103189039030404,0.6125,0.6285714,0.6307692
2024-10-16,PCG,0.004899580235203649,0.6133333999999999,0.5142858,0.76
2024-10-16,D,0.05103276259931122,0.5599999999999999,0.5714286000000001,0.58
