date,ticker,return,esg_E,esg_S,esg_G
2025-02-21,TGT,-0.03012566982776299,0.5777778,0.45,0.7
2025-02-21,HSY,0.04069837837940993,0.5599999999999999,0.7428572,0.55
2025-02-21,BG,0.025259329044908574,0.5866666,0.4857142,0.775
2025-02-21,C,-0.020776913413346754,0.55,0.8,0.7714286
2025-02-21,SPGI,-0.0037913210089182137,0.4307692,0.7714286,0.7285714
2025-02-21,BAC,-0.010816700000252588,0.6,0.6,0.5142858
2025-02-21,STT,-0.009433807965098073,0.5,0.3,0.6428572
2025-02-21,JPM,-0.009595170205107917,0.6,0.5,0.5857142
2025-02-21,JNJ,0.016407839449249062,0.7111112,0.7428572,0.7384616
2025-02-21,A,-0.010380880327017339,0.6615384,0.8285714000000001,0.7076924
2025-02-21,GILD,-0.000727091897214871,0.5333334,0.4571428,0.7384616
2025-02-21,BAX,0.011363653537961094,0.6,0.4571428,0.6461538
2025-02-21,BDX,-0.0021936497191061832,0.48888879999999996,0.6,0.5384616
2025-02-21,MMM,-0.027502103162408198,0.7,0.8,0.8400000000000001
2025-02-21,WM,-0.004757443442702458,0.4461538,0.5714286000000001,0.85
2025-02-21,JCI,-0.03996395353465343,0.723077,0.6571428,0.775
2025-02-21,CAT,-0.026091849072136686,0.6,0.5714286000000001,0.6461538
2025-02-21,FDX,-0.05315505632040962,0.46666660000000004,0.45,0.64
2025-02-21,MSFT,-0.019032642378415288,0.65,0.6,0.6923076
2025-02-21,INTC,-0.046761184600203176,0.8153846,0.575,0.8461538
2025-02-21,CSCO,-0.01066964744932175,0.8,0.5714286000000001,0.725
2025-02-21,FLEX,-0.03190208827460472,0.7076924,0.7714286,0.95
2025-02-21,ACN,-0.05347681706437357,0.9,0.55,0.6923076
2025-02-21,CRH,-0.02183674042542394,0.8266666,0.7428572,0.72
2025-02-21,NEM,-0.05739237875709691,0.7571428,0.8857142,0.8307692
2025-02-21,LIN,-0.00844345215609632,0.7466666,0.7142858000000001,0.9199999999999999
2025-02-21,IFF,-0.0031194978616321256,0.5263158,0.74,0.78
2025-02-21,FCX,-0.050821381040376146,0.6,0.9142858,0.7076924
2025-02-21,CBRE,-0.04157548857044846,0.5166666,0.6,0.9
2025-02-21,HST,-0.025059713733412203,0.6166666000000001,0.5333334,0.64
2025-02-21,VTR,-0.011518103899130439,0.4333334,0.4,0.64
2025-02-21,DOC,-0.0015176904405780345,0.46666660000000004,0.46666660000000004,0.76
2025-02-21,WY,-0.008675369864501903,0.6125,0.6285714,0.6307692
2025-02-21,PCG,0.01912046124769473,0.6133333999999999,0.5142858,0.76
2025-02-21,D,0.019708769686839656,0.5599999999999999,0.5714286000000001,0.58
2025-02-21,XEL,0.008944103247954693,0.6,0.5428572,0.6799999999999999
2025-02-21,EIX,0.005202270611195159,0.46666660000000004,0.5142858,0.76
2025-02-21,SRE,0.01267283043300238,0.6666666,0.7714286,0.62
2025-02-24,DIS,0.023375566718502494,0.4,0.325,0.6
2025-02-24,GOOGL,-0.0022820762334694322,0.9,0.4,0.6363635999999999
2025-02-24,T,0.004507868666950632,0.75,0.6,0.5454546
2025-02-24,VZ,0.013096463204125275,0.65,0.7,0.7272727999999999
2025-02-24,OMC,0.017375455984095955,0.55,0.2,0.6181818
2025-02-24,CCL,0.01765715778500554,0.6333333999999999,0.675,0.6599999999999999
2025-02-24,HAS,-0.0075487206997779666,0.65,0.7,0.5818182000000001
2025-02-24,BBY,-0.012029413441846715,0.5111112,0.55,0.825
2025-02-24,F,0.007543129149705674,0.9076924,0.6571428,0.575
2025-02-24,YUM,0.009949388891696387,0.7111112,0.625,0.825
2025-02-24,CL,0.007153211933544235,0.7764706,0.725,0.75
2025-02-24,PEP,0.002280205342851893,0.7333334,0.6571428,0.725
2025-02-24,TGT,0.012070491645283177,0.5777778,0.45,0.7
2025-02-24,HSY,0.028809380892660164,0.5599999999999999,0.7428572,0.55
2025-02-24,BG,0.0071176774391696895,0.5866666,0.4857142,0.775
2025-02-24,C,-0.01393596336408287,0.55,0.8,0.7714286
2025-02-24,SPGI,-0.00033754760859605604,0.4307692,0.7714286,0.7285714
2025-02-24,BAC,-0.007810800915928229,0.6,0.6,0.5142858
2025-02-24,STT,-0.0015197797289945303,0.5,0.3,0.6428572
2025-02-24,JPM,-0.010974902015009502,0.6,0.5,0.5857142
2025-02-24,JNJ,0.00887258236952082,0.7111112,0.7428572,0.7384616
2025-02-24,A,-0.0006646607793886483,0.6615384,0.8285714000000001,0.7076924
2025-02-24,GILD,0.009822702235587677,0.5333334,0.4571428,0.7384616
2025-02-24,BAX,0.03725598407518871,0.6,0.4571428,0.6461538
2025-02-24,BDX,0.01266321868199638,0.48888879999999996,0.6,0.5384616
2025-02-24,MMM,0.0034488026804340155,0.7,0.8,0.8400000000000001
2025-02-24,WM,0.007235981185216289,0.4461538,0.5714286000000001,0.85
2025-02-24,JCI,-0.014657642252503766,0.723077,0.6571428,0.775
2025-02-24,CAT,-0.003293881880161109,0.6,0.5714286000000001,0.6461538
2025-02-24,FDX,-0.0025572076549761347,0.46666660000000004,0.45,0.64
2025-02-24,MSFT,-0.010313295929589184,0.65,0.6,0.6923076
2025-02-24,INTC,-0.02412546687667183,0.8153846,0.575,0.8461538
2025-02-24,CSCO,-0.011566032876177745,0.8,0.5714286000000001,0.725
2025-02-24,FLEX,-0.03295346409666722,0.7076924,0.7714286,0.95
2025-02-24,ACN,-0.0009608395281401894,0.9,0.55,0.6923076
2025-02-24,CRH,0.00019943717655612758,0.8266666,0.7428572,0.72
2025-02-24,NEM,-0.028457954372276495,0.7571428,0.8857142,0.8307692
2025-02-24,LIN,0.0011571986968956782,0.7466666,0.7142858000000001,0.9199999999999999
2025-02-24,IFF,-0.0035048142150987394,0.5263158,0.74,0.78
2025-02-24,FCX,0.0035151959143282507,0.6,0.9142858,0.7076924
2025-02-24,CBRE,0.015539848499934505,0.5166666,0.6,0.9
2025-02-24,HST,-0.0055079620916616,0.6166666000000001,0.5333334,0.64
2025-02-24,VTR,0.02542367840546178,0.4333334,0.4,0.64
2025-02-24,DOC,0.004559357323552282,0.46666660000000004,0.46666660000000004,0.76
2025-02-24,WY,0.009087878644740366,0.6125,0.6285714,0.6307692
2025-02-24,PCG,0.0012508423608452723,0.6133333999999999,0.5142858,0.76
2025-02-24,D,-0.00975094032531354,0.5599999999999999,0.5714286000000001,0.58
2025-02-24,XEL,0.012010232810735877,0.6,0.5428572,0.6799999999999999
2025-02-24,EIX,0.0011501390258701338,0.46666660000000004,0.5142858,0.76
2025-02-24,SRE,0.0009184350585864642,0.6666666,0.7714286,0.62
2025-02-25,DIS,-0.00602516720246149,0.4,0.325,0.6
2025-02-25,GOOGL,-0.02136683607318257,0.9,0.4,0.6363635999999999
2025-02-25,T,-0.0033657673548547207,0.75,0.6,0.5454546
2025-02-25,VZ,0.009002712168177496,0.65,0.7,0.7272727999999999
2025-02-25,OMC,0.0016721538184640838,0.55,0.2,0.6181818
2025-02-25,CCL,0.004655134574068409,0.6333333999999999,0.675,0.6599999999999999
2025-02-25,HAS,0.022371447823128054,0.65,0.7,0.5818182000000001
2025-02-25,BBY,0.015670796624547734,0.5111112,0.55,0.825
2025-02-25,F,0.007486656334078301,0.9076924,0.6571428,0.575
2025-02-25,YUM,0.026093339469744237,0.7111112,0.625,0.825
2025-02-25,CL,0.024192642131542152,0.7764706,0.725,0.75
2025-02-25,PEP,0.016704566104021934,0.7333334,0.6571428,0.725
2025-02-25,TGT,0.012880731984970417,0.5777778,0.45,0.7
2025-02-25,HSY,0.00455462781876026,0.5599999999999999,0.7428572,0.55
2025-02-25,BG,0.009377357283377297,0.5866666,0.4857142,0.775
2025-02-25,C,-0.00509299191510304,0.55,0.8,0.7714286
2025-02-25,SPGI,0.00030013002573148206,0.4307692,0.7714286,0.7285714
2025-02-25,BAC,-0.011695864396659927,0.6,0.6,0.5142858
2025-02-25,STT,-0.013597197199974875,0.5,0.3,0.6428572
2025-02-25,JPM,-0.015076122670498515,0.6,0.5,0.5857142
2025-02-25,JNJ,0.014352007506533981,0.7111112,0.7428572,0.7384616
2025-02-25,A,-0.008131496028108587,0.6615384,0.8285714000000001,0.7076924
2025-02-25,GILD,0.0045033775152605315,0.5333334,0.4571428,0.7384616
2025-02-25,BAX,0.024515361858528095,0.6,0.4571428,0.6461538
2025-02-25,BDX,-0.0011288576574802756,0.48888879999999996,0.6,0.5384616
2025-02-25,MMM,0.007286203713923856,0.7,0.8,0.8400000000000001
2025-02-25,WM,0.004658755000312764,0.4461538,0.5714286000000001,0.85
2025-02-25,JCI,-0.0015470358560982778,0.723077,0.6571428,0.775
2025-02-25,CAT,0.01014996431166404,0.6,0.5714286000000001,0.6461538
2025-02-25,FDX,0.011595920384861236,0.46666660000000004,0.45,0.64
2025-02-25,MSFT,-0.015099125796323887,0.65,0.6,0.6923076
2025-02-25,INTC,-0.05274003553782591,0.8153846,0.575,0.8461538
2025-02-25,CSCO,0.016286992466791217,0.8,0.5714286000000001,0.725
2025-02-25,FLEX,-0.011529514791603912,0.7076924,0.7714286,0.95
2025-02-25,ACN,-0.002637977768789601,0.9,0.55,0.6923076
2025-02-25,CRH,-0.0006975051016491207,0.8266666,0.7428572,0.72
2025-02-25,NEM,-0.02520448502825967,0.7571428,0.8857142,0.8307692
2025-02-25,LIN,0.019540740557683733,0.7466666,0.7142858000000001,0.9199999999999999
2025-02-25,IFF,0.008415927750980545,0.5263158,0.74,0.78
2025-02-25,FCX,-0.009431312968434913,0.6,0.9142858,0.7076924
2025-02-25,CBRE,0.0058742299091965045,0.5166666,0.6,0.9
2025-02-25,HST,-0.014153847559193244,0.6166666000000001,0.5333334,0.64
2025-02-25,VTR,0.005755564464255514,0.4333334,0.4,0.64
2025-02-25,DOC,0.01916275633700848,0.46666660000000004,0.46666660000000004,0.76
2025-02-25,WY,0.007338315910096371,0.6125,0.6285714,0.6307692
2025-02-25,PCG,-0.004996877253693688,0.6133333999999999,0.5142858,0.76
2025-02-25,D,0.009846957419497038,0.5599999999999999,0.5714286000000001,0.58
2025-02-25,XEL,-0.004662302245029393,0.6,0.5428572,0.6799999999999999
2025-02-25,EIX,-0.0013402475980042183,0.46666660000000004,0.5142858,0.76
2025-02-25,SRE,-0.18972236118655106,0.6666666,0.7714286,0.62
2025-02-26,DIS,0.01176163480605652,0.4,0.325,0.6
2025-02-26,GOOGL,-0.015334467296149179,0.9,0.4,0.6363635999999999
2025-02-26,T,-0.0030019138903119025,0.75,0.6,0.5454546
2025-02-26,VZ,-0.012125366042429198,0.65,0.7,0.7272727999999999
2025-02-26,OMC,-0.0013116349943522732,0.55,0.2,0.6181818
2025-02-26,CCL,0.01600685989621997,0.6333333999999999,0.675,0.6599999999999999
2025-02-26,HAS,-0.007731841574791676,0.65,0.7,0.5818182000000001
2025-02-26,BBY,0.0035520740276757667,0.5111112,0.55,0.825
2025-02-26,F,0.005307827250626174,0.9076924,0.6571428,0.575
2025-02-26,YUM,-0.017190942020757105,0.7111112,0.625,0.825
2025-02-26,CL,-0.02297117065793397,0.7764706,0.725,0.75
2025-02-26,PEP,-0.031389833046931215,0.7333334,0.6571428,0.725
2025-02-26,TGT,-0.026297206069250345,0.5777778,0.45,0.7
2025-02-26,HSY,-0.041197813109367654,0.5599999999999999,0.7428572,0.55
2025-02-26,BG,-0.01359903720538147,0.5866666,0.4857142,0.775
2025-02-26,C,0.011901824615306422,0.55,0.8,0.7714286
2025-02-26,SPGI,-0.005972766383868899,0.4307692,0.7714286,0.7285714
2025-02-26,BAC,0.0,0.6,0.6,0.5142858
2025-02-26,STT,0.00123452499287513,0.5,0.3,0.6428572
2025-02-26,JPM,0.00540016148200384,0.6,0.5,0.5857142
2025-02-26,JNJ,-0.018122817274667136,0.7111112,0.7428572,0.7384616
2025-02-26,A,0.0021614333793646967,0.6615384,0.8285714000000001,0.7076924
2025-02-26,GILD,-0.009593926992534696,0.5333334,0.4571428,0.7384616
2025-02-26,BAX,-0.018920572752017084,0.6,0.4571428,0.6461538
2025-02-26,BDX,-0.010693331653755522,0.48888879999999996,0.6,0.5384616
2025-02-26,MMM,0.006073431633308202,0.7,0.8,0.8400000000000001
2025-02-26,WM,-0.008927427081220074,0.4461538,0.5714286000000001,0.85
2025-02-26,JCI,0.012038142808784347,0.723077,0.6571428,0.775
2025-02-26,CAT,0.0006424661120214559,0.6,0.5714286000000001,0.6461538
2025-02-26,FDX,-0.0014035684778339608,0.46666660000000004,0.45,0.64
2025-02-26,MSFT,0.004599204592110162,0.65,0.6,0.6923076
2025-02-26,INTC,0.023053531619053658,0.8153846,0.575,0.8461538
2025-02-26,CSCO,-0.002956182155352649,0.8,0.5714286000000001,0.725
2025-02-26,FLEX,0.030585703330078262,0.7076924,0.7714286,0.95
2025-02-26,ACN,-0.012673977930308111,0.9,0.55,0.6923076
2025-02-26,CRH,0.020340994436604865,0.8266666,0.7428572,0.72
2025-02-26,NEM,0.015141029689128116,0.7571428,0.8857142,0.8307692
2025-02-26,LIN,-0.012706249056492203,0.7466666,0.7142858000000001,0.9199999999999999
2025-02-26,IFF,0.003612397693809166,0.5263158,0.74,0.78
2025-02-26,FCX,0.03237227979058277,0.6,0.9142858,0.7076924
2025-02-26,CBRE,0.01427538407429041,0.5166666,0.6,0.9
2025-02-26,HST,-0.0006242571971420974,0.6166666000000001,0.5333334,0.64
2025-02-26,VTR,0.0019075813425215582,0.4333334,0.4,0.64
2025-02-26,DOC,-0.00940112147277139,0.46666660000000004,0.46666660000000004,0.76
2025-02-26,WY,-0.01225176023998864,0.6125,0.6285714,0.6307692
2025-02-26,PCG,0.006905210714178489,0.6133333999999999,0.5142858,0.76
2025-02-26,D,-0.005571945604092354,0.5599999999999999,0.5714286000000001,0.58
2025-02-26,XEL,-0.006813389052380825,0.6,0.5428572,0.6799999999999999
2025-02-26,EIX,0.00862733797372428,0.46666660000000004,0.5142858,0.76
2025-02-26,SRE,0.03128530396804874,0.6666666,0.7714286,0.62
2025-02-27,DIS,-0.004650032264764015,0.4,0.325,0.6
2025-02-27,GOOGL,-0.024489098201215365,0.9,0.4,0.6363635999999999
2025-02-27,T,0.012420083195958664,0.75,0.6,0.5454546
2025-02-27,VZ,0.0020841575571661775,0.65,0.7,0.7272727999999999
2025-02-27,OMC,-0.023877852915906717,0.55,0.2,0.6181818
2025-02-27,CCL,-0.025704999297756603,0.6333333999999999,0.675,0.6599999999999999
2025-02-27,HAS,-0.02954997632463907,0.65,0.7,0.5818182000000001
2025-02-27,BBY,-0.019798777530916856,0.5111112,0.55,0.825
2025-02-27,F,-0.01900733357191764,0.9076924,0.6571428,0.575
2025-02-27,YUM,0.014587421629281616,0.7111112,0.625,0.825
2025-02-27,CL,0.0003326914925994018,0.7764706,0.725,0.75
2025-02-27,PEP,0.0033661365150261524,0.7333334,0.6571428,0.725
2025-02-27,TGT,-0.012415331711643218,0.5777778,0.45,0.7
2025-02-27,HSY,0.0061299719107335005,0.5599999999999999,0.7428572,0.55
2025-02-27,BG,-0.00013640503504142032,0.5866666,0.4857142,0.775
2025-02-27,C,-0.0025294768225764264,0.55,0.8,0.7714286
2025-02-27,SPGI,-0.007331233569748186,0.4307692,0.7714286,0.7285714
2025-02-27,BAC,0.004096449241149935,0.6,0.6,0.5142858
2025-02-27,STT,0.0019520094327656334,0.5,0.3,0.6428572
2025-02-27,JPM,0.0010045858224969617,0.6,0.5,0.5857142
2025-02-27,JNJ,0.003985607897819765,0.7111112,0.7428572,0.7384616
2025-02-27,A,-0.05495655442172653,0.6615384,0.8285714000000001,0.7076924
2025-02-27,GILD,0.013851167687403132,0.5333334,0.4571428,0.7384616
2025-02-27,BAX,-0.004537594280084267,0.6,0.4571428,0.6461538
2025-02-27,BDX,-0.015070935215296566,0.48888879999999996,0.6,0.5384616
2025-02-27,MMM,0.020959112571727445,0.7,0.8,0.8400000000000001
2025-02-27,WM,0.004022892757454821,0.4461538,0.5714286000000001,0.85
2025-02-27,JCI,-0.0077729148781585655,0.723077,0.6571428,0.775
2025-02-27,CAT,-0.007531054120052505,0.6,0.5714286000000001,0.6461538
2025-02-27,FDX,0.009448636075034988,0.46666660000000004,0.45,0.64
2025-02-27,MSFT,-0.018012072552501812,0.65,0.6,0.6923076
2025-02-27,INTC,-0.018282325544506706,0.8153846,0.575,0.8461538
2025-02-27,CSCO,-0.004213520742045396,0.8,0.5714286000000001,0.725
2025-02-27,FLEX,-0.0495472205525459,0.7076924,0.7714286,0.95
2025-02-27,ACN,-0.004129978763269482,0.9,0.55,0.6923076
2025-02-27,CRH,-0.008111070697658818,0.8266666,0.7428572,0.72
2025-02-27,NEM,-0.03350175284379475,0.7571428,0.8857142,0.8307692
2025-02-27,LIN,-0.0027515316038646542,0.7466666,0.7142858000000001,0.9199999999999999
2025-02-27,IFF,0.005833509399586045,0.5263158,0.74,0.78
2025-02-27,FCX,-0.013965965637990685,0.6,0.9142858,0.7076924
2025-02-27,CBRE,-0.00639745481476206,0.5166666,0.6,0.9
2025-02-27,HST,-0.0006245146848701255,0.6166666000000001,0.5333334,0.64
2025-02-27,VTR,0.005565319001070934,0.4333334,0.4,0.64
2025-02-27,DOC,0.007992020078297246,0.46666660000000004,0.46666660000000004,0.76
2025-02-27,WY,0.0077104507809449,0.6125,0.6285714,0.6307692
2025-02-27,PCG,-0.009975123227943694,0.6133333999999999,0.5142858,0.76
2025-02-27,D,-0.011031461037107948,0.5599999999999999,0.5714286000000001,0.58
2025-02-27,XEL,0.011290580272786954,0.6,0.5428572,0.6799999999999999
2025-02-27,EIX,-0.024140016785396123,0.46666660000000004,0.5142858,0.76
2025-02-27,SRE,-0.013040382671162587,0.6666666,0.7714286,0.62
2025-02-28,DIS,0.02237004489637129,0.4,0.325,0.6
2025-02-28,GOOGL,0.010563620676754093,0.9,0.4,0.6363635999999999
2025-02-28,T,0.01895898561852083,0.75,0.6,0.5454546
2025-02-28,VZ,-0.003928792030159167,0.65,0.7,0.7272727999999999
2025-02-28,OMC,0.012231124148015304,0.55,0.2,0.6181818
2025-02-28,CCL,0.018297928699442467,0.6333333999999999,0.675,0.6599999999999999
2025-02-28,HAS,-0.013634336575798378,0.65,0.7,0.5818182000000001
2025-02-28,BBY,0.014556624218284409,0.5111112,0.55,0.825
2025-02-28,F,0.027987019828292103,0.9076924,0.6571428,0.575
2025-02-28,YUM,0.01730512090250169,0.7111112,0.625,0.825
2025-02-28,CL,0.010753973582450893,0.7764706,0.725,0.75
2025-02-28,PEP,0.00953836444587286,0.7333334,0.6571428,0.725
2025-02-28,TGT,0.014203975187901063,0.5777778,0.45,0.7
2025-02-28,HSY,0.002147081521415295,0.5599999999999999,0.7428572,0.55
2025-02-28,BG,0.012832787818783498,0.5866666,0.4857142,0.775
2025-02-28,C,0.013693432169818776,0.55,0.8,0.7714286
2025-02-28,SPGI,0.015950879526188455,0.4307692,0.7714286,0.7285714
2025-02-28,BAC,0.044877730857560305,0.6,0.6,0.5142858
2025-02-28,STT,0.017534999894026182,0.5,0.3,0.6428572
2025-02-28,JPM,0.02161739986117661,0.6,0.5,0.5857142
2025-02-28,JNJ,0.007878972447344923,0.7111112,0.7428572,0.7384616
2025-02-28,A,0.006609985397172835,0.6615384,0.8285714000000001,0.7076924
2025-02-28,GILD,0.02071613606554057,0.5333334,0.4571428,0.7384616
2025-02-28,BAX,-0.012024084719839512,0.6,0.4571428,0.6461538
2025-02-28,BDX,0.006111670241094158,0.48888879999999996,0.6,0.5384616
2025-02-28,MMM,0.03056065556485854,0.7,0.8,0.8400000000000001
2025-02-28,WM,0.013806021762716725,0.4461538,0.5714286000000001,0.85
2025-02-28,JCI,0.01673594675704071,0.723077,0.6571428,0.775
2025-02-28,CAT,0.011617717816567952,0.6,0.5714286000000001,0.6461538
2025-02-28,FDX,0.016863977266046826,0.46666660000000004,0.45,0.64
2025-02-28,MSFT,0.011362070610181352,0.65,0.6,0.6923076
2025-02-28,INTC,0.02771760006145807,0.8153846,0.575,0.8461538
2025-02-28,CSCO,0.004701499579380153,0.8,0.5714286000000001,0.725
2025-02-28,FLEX,0.0026461622571700705,0.7076924,0.7714286,0.95
2025-02-28,ACN,-0.023454020203733328,0.9,0.55,0.6923076
2025-02-28,CRH,0.010049177312162705,0.8266666,0.7428572,0.72
2025-02-28,NEM,0.017094145177572573,0.7571428,0.8857142,0.8307692
2025-02-28,LIN,0.0147084037035492,0.7466666,0.7142858000000001,0.9199999999999999
2025-02-28,IFF,0.009501345476723655,0.5263158,0.74,0.78
2025-02-28,FCX,-0.013628896596124651,0.6,0.9142858,0.7076924
2025-02-28,CBRE,0.015452880819664783,0.5166666,0.6,0.9
2025-02-28,HST,0.008124824597531166,0.6166666000000001,0.5333334,0.64
2025-02-28,VTR,0.007573647850355192,0.4333334,0.4,0.64
2025-02-28,DOC,0.01387504123256078,0.46666660000000004,0.46666660000000004,0.76
2025-02-28,WY,0.0013305427727483554,0.6125,0.6285714,0.6307692
2025-02-28,PCG,0.028967257935684998,0.6133333999999999,0.5142858,0.76
2025-02-28,D,0.014477144367599282,0.5599999999999999,0.5714286000000001,0.58
2025-02-28,XEL,0.01893722623777827,0.6,0.5428572,0.6799999999999999
2025-02-28,EIX,0.06038187348454316,0.46666660000000004,0.5142858,0.76
2025-02-28,SRE,-0.004589752398095115,0.6666666,0.7714286,0.62
2025-03-03,DIS,-0.00887528476351851,0.4,0.325,0.6
2025-03-03,GOOGL,-0.01920364880947445,0.9,0.4,0.6363635999999999
2025-03-03,T,0.011309828398705202,0.75,0.6,0.5454546
2025-03-03,VZ,0.017865570078626103,0.65,0.7,0.7272727999999999
2025-03-03,OMC,-0.024770546266989935,0.55,0.2,0.6181818
2025-03-03,CCL,-0.02799829637488893,0.6333333999999999,0.675,0.6599999999999999
2025-03-03,HAS,-0.011178438775291788,0.65,0.7,0.5818182000000001
2025-03-03,BBY,-0.03525747519001887,0.5111112,0.55,0.825
2025-03-03,F,-0.01675392269389575,0.9076924,0.6571428,0.575
2025-03-03,YUM,0.003581352102591362,0.7111112,0.625,0.825
2025-03-03,CL,0.01798834173163555,0.7764706,0.725,0.75
2025-03-03,PEP,0.016419966919287488,0.7333334,0.6571428,0.725
2025-03-03,TGT,-0.02801016050074867,0.5777778,0.45,0.7
2025-03-03,HSY,0.03352431039222781,0.5599999999999999,0.7428572,0.55
2025-03-03,BG,-0.03181023322520393,0.5866666,0.4857142,0.775
2025-03-03,C,-0.03477176211150601,0.55,0.8,0.7714286
2025-03-03,SPGI,-0.008299870920882246,0.4307692,0.7714286,0.7285714
2025-03-03,BAC,-0.011713790367948063,0.6,0.6,0.5142858
2025-03-03,STT,-0.022674534350080933,0.5,0.3,0.6428572
2025-03-03,JPM,-0.015227547967289978,0.6,0.5,0.5857142
2025-03-03,JNJ,0.013695445576581644,0.7111112,0.7428572,0.7384616
2025-03-03,A,-0.012429609389202345,0.6615384,0.8285714000000001,0.7076924
2025-03-03,GILD,0.014696882187416493,0.5333334,0.4571428,0.7384616
2025-03-03,BAX,0.010142075150099794,0.6,0.4571428,0.6461538
2025-03-03,BDX,0.012947224770448074,0.48888879999999996,0.6,0.5384616
2025-03-03,MMM,-0.010959319318452398,0.7,0.8,0.8400000000000001
2025-03-03,WM,0.0042958596314230935,0.4461538,0.5714286000000001,0.85
2025-03-03,JCI,-0.03618968570113812,0.723077,0.6571428,0.775
2025-03-03,CAT,-0.0346271415966205,0.6,0.5714286000000001,0.6461538
2025-03-03,FDX,-0.01570945923351974,0.46666660000000004,0.45,0.64
2025-03-03,MSFT,-0.02141108002082004,0.65,0.6,0.6923076
2025-03-03,INTC,-0.04171933376383308,0.8153846,0.575,0.8461538
2025-03-03,CSCO,-0.009826886218488151,0.8,0.5714286000000001,0.725
2025-03-03,FLEX,-0.048033774720024014,0.7076924,0.7714286,0.95
2025-03-03,ACN,-0.01007170489910969,0.9,0.55,0.6923076
2025-03-03,CRH,-0.02487310350224814,0.8266666,0.7428572,0.72
2025-03-03,NEM,-0.01120432180210662,0.7571428,0.8857142,0.8307692
2025-03-03,LIN,-0.010277235884855851,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-03,IFF,-0.010878882699119519,0.5263158,0.74,0.78
2025-03-03,FCX,-0.037388233711280305,0.6,0.9142858,0.7076924
2025-03-03,CBRE,-0.009299755541174237,0.5166666,0.6,0.9
2025-03-03,HST,0.0006200000907123915,0.6166666000000001,0.5333334,0.64
2025-03-03,VTR,0.01705689603402627,0.4333334,0.4,0.64
2025-03-03,DOC,-0.0029326069851481895,0.46666660000000004,0.46666660000000004,0.76
2025-03-03,WY,0.04285721612292015,0.6125,0.6285714,0.6307692
2025-03-03,PCG,0.00550807493964367,0.6133333999999999,0.5142858,0.76
2025-03-03,D,0.0044154908934372905,0.5599999999999999,0.5714286000000001,0.58
2025-03-03,XEL,-0.002773916335994886,0.6,0.5428572,0.6799999999999999
2025-03-03,EIX,0.015246116833964152,0.46666660000000004,0.5142858,0.76
2025-03-03,SRE,-0.001816431351589487,0.6666666,0.7714286,0.62
2025-03-04,DIS,-0.03351357482886619,0.4,0.325,0.6
2025-03-04,GOOGL,0.02341174628350906,0.9,0.4,0.6363635999999999
2025-03-04,T,-0.05411260950982344,0.75,0.6,0.5454546
2025-03-04,VZ,-0.022794668720985234,0.65,0.7,0.7272727999999999
2025-03-04,OMC,0.001486933467035767,0.55,0.2,0.6181818
2025-03-04,CCL,-0.058039571507248366,0.6333333999999999,0.675,0.6599999999999999
2025-03-04,HAS,-0.029517962678750065,0.65,0.7,0.5818182000000001
2025-03-04,BBY,-0.1330413988977419,0.5111112,0.55,0.825
2025-03-04,F,-0.028754013646397736,0.9076924,0.6571428,0.575
2025-03-04,YUM,0.0094311756518497,0.7111112,0.625,0.825
2025-03-04,CL,-0.018855733678541764,0.7764706,0.725,0.75
2025-03-04,PEP,-0.011539209894408042,0.7333334,0.6571428,0.725
2025-03-04,TGT,-0.02997693415017688,0.5777778,0.45,0.7
2025-03-04,HSY,-0.011876696931007569,0.5599999999999999,0.7428572,0.55
2025-03-04,BG,-0.001809889458063041,0.5866666,0.4857142,0.775
2025-03-04,C,-0.06245943660309827,0.55,0.8,0.7714286
2025-03-04,SPGI,-0.02361573780802817,0.4307692,0.7714286,0.7285714
2025-03-04,BAC,-0.06343286328739217,0.6,0.6,0.5142858
2025-03-04,STT,-0.05444439025169978,0.5,0.3,0.6428572
2025-03-04,JPM,-0.03978967615984952,0.6,0.5,0.5857142
2025-03-04,JNJ,-0.011119023739267542,0.7111112,0.7428572,0.7384616
2025-03-04,A,-0.02588462673221481,0.6615384,0.8285714000000001,0.7076924
2025-03-04,GILD,-0.010776698763316217,0.5333334,0.4571428,0.7384616
2025-03-04,BAX,-0.0020079826549719293,0.6,0.4571428,0.6461538
2025-03-04,BDX,-0.018297010548480097,0.48888879999999996,0.6,0.5384616
2025-03-04,MMM,-0.0492763955127582,0.7,0.8,0.8400000000000001
2025-03-04,WM,-0.01634008166500811,0.4461538,0.5714286000000001,0.85
2025-03-04,JCI,-0.020106529512644467,0.723077,0.6571428,0.775
2025-03-04,CAT,-0.01593190664753774,0.6,0.5714286000000001,0.6461538
2025-03-04,FDX,-0.042624664433874915,0.46666660000000004,0.45,0.64
2025-03-04,MSFT,0.0003088206817996042,0.65,0.6,0.6923076
2025-03-04,INTC,-0.062005270958838565,0.8153846,0.575,0.8461538
2025-03-04,CSCO,-0.0034656273573794305,0.8,0.5714286000000001,0.725
2025-03-04,FLEX,-0.029387340789002514,0.7076924,0.7714286,0.95
2025-03-04,ACN,0.0022898940382605204,0.9,0.55,0.6923076
2025-03-04,CRH,-0.03661101033916314,0.8266666,0.7428572,0.72
2025-03-04,NEM,0.009498750488762253,0.7571428,0.8857142,0.8307692
