date,ticker,return,esg_E,esg_S,esg_G
2019-04-23,CAT,-0.0024584030670707913,0.6,0.5714286000000001,0.6461538
2019-04-23,FDX,-0.004337075370024146,0.46666660000000004,0.45,0.64
2019-04-23,MSFT,0.013574600698486483,0.65,0.6,0.6923076
2019-04-23,INTC,-0.0006802302359194545,0.8153846,0.575,0.8461538
2019-04-23,CSCO,0.006212309661284499,0.8,0.6,0.725
2019-04-23,FLEX,0.02342351668675735,0.7076924,0.7714286,0.925
2019-04-23,ACN,0.01353399491008278,0.75,0.55,0.6923076
2019-04-23,CRH,-0.008281833708721598,0.7866666,0.7142858000000001,0.8
2019-04-23,NEM,-0.005530305018759951,0.8428572000000001,0.8,0.7846154000000001
2019-04-23,LIN,0.002403463582514087,0.7466666,0.7142858000000001,0.9199999999999999
2019-04-23,IFF,0.008354926547860853,0.5263158,0.74,0.78
2019-04-23,FCX,-0.013919545434448843,0.5857142,0.8857142,0.7076924
2019-04-23,CBRE,0.019402165699851315,0.5166666,0.6,0.9
2019-04-23,HST,0.012306390712308657,0.6166666000000001,0.5333334,0.64
2019-04-23,VTR,0.010732088085773528,0.4333334,0.4,0.64
2019-04-23,DOC,0.01024961326104612,0.46666660000000004,0.46666660000000004,0.76
2019-04-23,WY,0.006987649744410129,0.6125,0.6285714,0.6307692
2019-04-23,PCG,0.006074615286607354,0.6133333999999999,0.5142858,0.76
2019-04-23,D,0.010040445111422658,0.5599999999999999,0.5714286000000001,0.58
2019-04-23,XEL,0.007301850905667262,0.6,0.5428572,0.6799999999999999
2019-04-23,EIX,0.009520778706789468,0.46666660000000004,0.5142858,0.76
2019-04-23,SRE,0.005902043193467987,0.6666666,0.7714286,0.62
2019-04-24,DIS,0.013047212176800826,0.4,0.325,0.6
2019-04-24,GOOGL,-0.008295379882431675,0.9,0.4,0.6363635999999999
2019-04-24,T,-0.04080968824956799,0.75,0.6,0.5454546
2019-04-24,VZ,-0.0012246837535705435,0.65,0.7,0.7272727999999999
2019-04-24,OMC,-0.007324701103477049,0.55,0.2,0.6181818
2019-04-24,CCL,-0.00037203342139158213,0.6333333999999999,0.675,0.6599999999999999
2019-04-24,HAS,0.025136422527412217,0.65,0.7,0.5818182000000001
2019-04-24,BBY,0.014534217287510254,0.5777778,0.55,0.75
2019-04-24,F,0.007368382093703385,0.9076924,0.6571428,0.575
2019-04-24,YUM,0.004080959207187096,0.7111112,0.625,0.825
2019-04-24,CL,-0.002173828607329953,0.7764706,0.725,0.75
2019-04-24,PEP,-0.001337768541721962,0.7333334,0.6571428,0.725
2019-04-24,TGT,0.008763631802136684,0.5555556,0.45,0.625
2019-04-24,HSY,0.0017970447187398708,0.5599999999999999,0.7428572,0.55
2019-04-24,BG,-0.0025366025636638367,0.5866666,0.4857142,0.775
2019-04-24,C,-0.00534673572277633,0.55,0.8,0.7714286
2019-04-24,SPGI,0.001788892156044275,0.4307692,0.7714286,0.7285714
2019-04-24,BAC,-0.0016626561782902005,0.6,0.6,0.5142858
2019-04-24,STT,-0.010918533228830851,0.5,0.3,0.6428572
2019-04-24,JPM,-0.0016704942715491944,0.6,0.5,0.5857142
2019-04-24,JNJ,-0.0050035504356910065,0.7111112,0.7428572,0.7384616
2019-04-24,A,0.003044222826848797,0.6615384,0.8285714000000001,0.7076924
2019-04-24,GILD,-0.003806924338133455,0.5333334,0.4571428,0.7384616
2019-04-24,BAX,-0.0007854189915220688,0.6,0.4571428,0.6461538
2019-04-24,BDX,0.01955800510288963,0.48888879999999996,0.6,0.5384616
2019-04-24,MMM,-0.0019134436504600894,0.7,0.8,0.8400000000000001
2019-04-24,WM,-0.0010354534569942953,0.4461538,0.5714286000000001,0.85
2019-04-24,JCI,0.003787649587021491,0.723077,0.6571428,0.775
2019-04-24,CAT,-0.03027532725176174,0.6,0.5714286000000001,0.6461538
2019-04-24,FDX,0.013990729258715584,0.46666660000000004,0.45,0.64
2019-04-24,MSFT,-0.003427909453102007,0.65,0.6,0.6923076
2019-04-24,INTC,-0.0010206652300471797,0.8153846,0.575,0.8461538
2019-04-24,CSCO,0.003351853041246633,0.8,0.6,0.725
2019-04-24,FLEX,-0.005281787813654848,0.7076924,0.7714286,0.925
2019-04-24,ACN,0.0018284598368849547,0.75,0.55,0.6923076
2019-04-24,CRH,0.006859797569553017,0.7866666,0.7142858000000001,0.8
2019-04-24,NEM,-0.005251683626097736,0.8428572000000001,0.8,0.7846154000000001
2019-04-24,LIN,-0.009535262740830941,0.7466666,0.7142858000000001,0.9199999999999999
2019-04-24,IFF,-0.0006600850994118446,0.5263158,0.74,0.78
2019-04-24,FCX,0.008915605668801119,0.5857142,0.8857142,0.7076924
2019-04-24,CBRE,0.005049491416931451,0.5166666,0.6,0.9
2019-04-24,HST,0.0015854824595487038,0.6166666000000001,0.5333334,0.64
2019-04-24,VTR,0.019352638449051662,0.4333334,0.4,0.64
2019-04-24,DOC,0.007777913425750738,0.46666660000000004,0.46666660000000004,0.76
2019-04-24,WY,0.015034639618252577,0.6125,0.6285714,0.6307692
2019-04-24,PCG,0.06502578969911887,0.6133333999999999,0.5142858,0.76
2019-04-24,D,0.01113313556206097,0.5599999999999999,0.5714286000000001,0.58
2019-04-24,XEL,0.004168062505099934,0.6,0.5428572,0.6799999999999999
2019-04-24,EIX,0.009116421714314704,0.46666660000000004,0.5142858,0.76
2019-04-24,SRE,0.002299331055931164,0.6666666,0.7714286,0.62
2019-04-25,DIS,0.01584016289060064,0.4,0.325,0.6
2019-04-25,GOOGL,0.0057855055225335406,0.9,0.4,0.6363635999999999
2019-04-25,T,-0.014615193226388046,0.75,0.6,0.5454546
2019-04-25,VZ,-0.021548929885991663,0.65,0.7,0.7272727999999999
2019-04-25,OMC,-0.005753021298848693,0.55,0.2,0.6181818
2019-04-25,CCL,0.0018611608236158705,0.6333333999999999,0.675,0.6599999999999999
2019-04-25,HAS,-0.016476024086272245,0.65,0.7,0.5818182000000001
2019-04-25,BBY,-0.012049874107472602,0.5777778,0.55,0.75
2019-04-25,F,-0.017763742040461272,0.9076924,0.6571428,0.575
2019-04-25,YUM,0.0010643479394010225,0.7111112,0.625,0.825
2019-04-25,CL,-0.0024684654557189933,0.7764706,0.725,0.75
2019-04-25,PEP,-0.006224499436763731,0.7333334,0.6571428,0.725
2019-04-25,TGT,-0.01375473590616716,0.5555556,0.45,0.625
2019-04-25,HSY,0.04586997311856833,0.5599999999999999,0.7428572,0.55
2019-04-25,BG,-0.04929584582089286,0.5866666,0.4857142,0.775
2019-04-25,C,-0.0014527543629615502,0.55,0.8,0.7714286
2019-04-25,SPGI,0.003755109875980711,0.4307692,0.7714286,0.7285714
2019-04-25,BAC,0.0019986768373154717,0.6,0.6,0.5142858
2019-04-25,STT,0.014517056197484779,0.5,0.3,0.6428572
2019-04-25,JPM,0.0005282697362249955,0.6,0.5,0.5857142
2019-04-25,JNJ,0.003232805561076857,0.7111112,0.7428572,0.7384616
2019-04-25,A,0.012270792243550988,0.6615384,0.8285714000000001,0.7076924
2019-04-25,GILD,0.021337537665313544,0.5333334,0.4571428,0.7384616
2019-04-25,BAX,-0.0003933589469111709,0.6,0.4571428,0.6461538
2019-04-25,BDX,0.02120438490995924,0.48888879999999996,0.6,0.5384616
2019-04-25,MMM,-0.12945044226880786,0.7,0.8,0.8400000000000001
2019-04-25,WM,-0.005560303658992072,0.4461538,0.5714286000000001,0.85
2019-04-25,JCI,-0.012129538999886447,0.723077,0.6571428,0.775
2019-04-25,CAT,-0.011616791256335524,0.6,0.5714286000000001,0.6461538
2019-04-25,FDX,-0.04543618451330822,0.46666660000000004,0.45,0.64
2019-04-25,MSFT,0.03311726146505367,0.65,0.6,0.6923076
2019-04-25,INTC,-0.018903286680508002,0.8153846,0.575,0.8461538
2019-04-25,CSCO,-0.009669731367220824,0.8,0.6,0.725
2019-04-25,FLEX,-0.04601765867847285,0.7076924,0.7714286,0.925
2019-04-25,ACN,-0.004756517644410541,0.75,0.55,0.6923076
2019-04-25,CRH,-0.026362586714462233,0.7866666,0.7142858000000001,0.8
2019-04-25,NEM,-0.017701772780374436,0.8428572000000001,0.8,0.7846154000000001
2019-04-25,LIN,-0.007544445992003546,0.7466666,0.7142858000000001,0.9199999999999999
2019-04-25,IFF,0.0010271992404040642,0.5263158,0.74,0.78
2019-04-25,FCX,-0.10088361304733329,0.5857142,0.8857142,0.7076924
2019-04-25,CBRE,-0.008888871197539228,0.5166666,0.6,0.9
2019-04-25,HST,-0.0026386926074575268,0.6166666000000001,0.5333334,0.64
2019-04-25,VTR,-0.0006721828608627911,0.4333334,0.4,0.64
2019-04-25,DOC,0.004027230149816319,0.46666660000000004,0.46666660000000004,0.76
2019-04-25,WY,-0.0026583319518177495,0.6125,0.6285714,0.6307692
2019-04-25,PCG,0.006977792646793768,0.6133333999999999,0.5142858,0.76
2019-04-25,D,0.0034080415614423654,0.5599999999999999,0.5714286000000001,0.58
2019-04-25,XEL,0.010467679019177556,0.6,0.5428572,0.6799999999999999
2019-04-25,EIX,-0.009657016654444739,0.46666660000000004,0.5142858,0.76
2019-04-25,SRE,0.007356963525812166,0.6666666,0.7714286,0.62
2020-07-01,DIS,0.013451645546038504,0.4,0.325,0.6
2020-07-01,GOOGL,0.016889590898481854,0.9,0.4,0.6363635999999999
2020-07-01,T,-0.010916341672384422,0.75,0.6,0.5454546
2020-07-01,VZ,-0.008343982695921515,0.65,0.7,0.7272727999999999
2020-07-01,OMC,-0.0010988546002578259,0.55,0.2,0.6181818
2020-07-01,CCL,-0.0036541075603556683,0.6333333999999999,0.675,0.6599999999999999
2020-07-01,HAS,-0.0034693321999380577,0.65,0.7,0.5818182000000001
2020-07-01,BBY,0.0009168754711392779,0.5777778,0.55,0.75
2020-07-01,F,-0.01644765380238522,0.9076924,0.6571428,0.575
2020-07-01,YUM,-0.005293011722197094,0.7111112,0.625,0.825
2020-07-01,CL,-0.0031394098365560286,0.7764706,0.725,0.75
2020-07-01,PEP,0.0007560425107209223,0.7333334,0.6571428,0.725
2020-07-01,TGT,-0.008087951936623039,0.5555556,0.45,0.625
2020-07-01,HSY,0.0038574032614080433,0.5599999999999999,0.7428572,0.55
2020-07-01,BG,-0.024312886800031963,0.5866666,0.4857142,0.775
2020-07-01,C,-0.014677075072448753,0.55,0.8,0.7714286
2020-07-01,SPGI,0.015296741237786904,0.4307692,0.7714286,0.7285714
2020-07-01,BAC,-0.02063163342628682,0.6,0.6,0.5142858
2020-07-01,STT,-0.022344575094252028,0.5,0.3,0.6428572
2020-07-01,JPM,-0.008505003976682857,0.6,0.5,0.5857142
2020-07-01,JNJ,-0.0017780049071217663,0.7111112,0.7428572,0.7384616
2020-07-01,A,-0.002942020510877996,0.6615384,0.8285714000000001,0.7076924
2020-07-01,GILD,-0.0114375837626568,0.5333334,0.4571428,0.7384616
2020-07-01,BAX,0.014052992959005195,0.6,0.4571428,0.6461538
2020-07-01,BDX,0.0094455496388417,0.48888879999999996,0.6,0.5384616
2020-07-01,MMM,-0.0035896761304787805,0.7,0.8,0.8400000000000001
2020-07-01,WM,-0.007742519863812802,0.4461538,0.5714286000000001,0.85
2020-07-01,JCI,-0.007323046710355219,0.723077,0.6571428,0.775
2020-07-01,CAT,-0.0034781188787603723,0.6,0.5714286000000001,0.6461538
2020-07-01,FDX,0.11724429882660381,0.46666660000000004,0.45,0.64
2020-07-01,MSFT,0.005847541731446304,0.65,0.6,0.6923076
2020-07-01,INTC,-0.017048288655363786,0.8153846,0.575,0.8461538
2020-07-01,CSCO,-0.012435771031792608,0.8,0.6,0.725
2020-07-01,FLEX,-0.02146350214438708,0.7076924,0.7714286,0.925
2020-07-01,ACN,-0.0006056466777877301,0.75,0.55,0.6923076
2020-07-01,CRH,0.015155898025669412,0.7866666,0.7142858000000001,0.8
2020-07-01,NEM,-0.006154858423349063,0.8428572000000001,0.8,0.7846154000000001
2020-07-01,LIN,0.012540520174689096,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-01,IFF,0.013963806946534651,0.5263158,0.74,0.78
2020-07-01,FCX,-0.006914687250922813,0.5857142,0.8857142,0.7076924
2020-07-01,CBRE,-0.008182280773858852,0.5166666,0.6,0.9
2020-07-01,HST,0.009267961957290183,0.6166666000000001,0.5333334,0.64
2020-07-01,VTR,0.04642311307319025,0.4333334,0.4,0.64
2020-07-01,DOC,0.04571848568139214,0.46666660000000004,0.46666660000000004,0.76
2020-07-01,WY,-0.011576072021427408,0.6125,0.6285714,0.6307692
2020-07-01,PCG,0.018038312831678782,0.6133333999999999,0.5142858,0.76
2020-07-01,D,0.014412382591624917,0.5599999999999999,0.5714286000000001,0.58
2020-07-01,XEL,0.027039968488584698,0.6,0.5428572,0.6799999999999999
2020-07-01,EIX,0.018781002806075087,0.46666660000000004,0.5142858,0.76
2020-07-01,SRE,0.03514465714707837,0.6666666,0.7714286,0.62
2020-07-02,DIS,-0.007344444767063973,0.4,0.325,0.6
2020-07-02,GOOGL,0.019368797459996534,0.9,0.4,0.6363635999999999
2020-07-02,T,0.006019852097387979,0.75,0.6,0.5454546
2020-07-02,VZ,0.0021951556203845257,0.65,0.7,0.7272727999999999
2020-07-02,OMC,0.0012832478443645101,0.55,0.2,0.6181818
2020-07-02,CCL,-0.029339953803127483,0.6333333999999999,0.675,0.6599999999999999
2020-07-02,HAS,-0.0012047095969528465,0.65,0.7,0.5818182000000001
2020-07-02,BBY,0.0011447072019530324,0.5777778,0.55,0.75
2020-07-02,F,0.011705784553583731,0.9076924,0.6571428,0.575
2020-07-02,YUM,0.001272521839973173,0.7111112,0.625,0.825
2020-07-02,CL,0.0034230039542004764,0.7764706,0.725,0.75
2020-07-02,PEP,0.0037021016945664176,0.7333334,0.6571428,0.725
2020-07-02,TGT,0.0013450701699755374,0.5555556,0.45,0.625
2020-07-02,HSY,-0.0019981122619751046,0.5599999999999999,0.7428572,0.55
2020-07-02,BG,-0.00872191567726388,0.5866666,0.4857142,0.775
2020-07-02,C,0.00397229333158311,0.55,0.8,0.7714286
2020-07-02,SPGI,-0.0037962981455041955,0.4307692,0.7714286,0.7285714
2020-07-02,BAC,0.0012897616485596508,0.6,0.6,0.5142858
2020-07-02,STT,0.01609532570696892,0.5,0.3,0.6428572
2020-07-02,JPM,0.0032480120042719385,0.6,0.5,0.5857142
2020-07-02,JNJ,0.0042027642929201026,0.7111112,0.7428572,0.7384616
2020-07-02,A,0.0064690991589375635,0.6615384,0.8285714000000001,0.7076924
2020-07-02,GILD,0.003812403783888918,0.5333334,0.4571428,0.7384616
2020-07-02,BAX,-0.001144962965951568,0.6,0.4571428,0.6461538
2020-07-02,BDX,0.014490716353877442,0.48888879999999996,0.6,0.5384616
2020-07-02,MMM,0.010358160852671716,0.7,0.8,0.8400000000000001
2020-07-02,WM,-0.001141830416037326,0.4461538,0.5714286000000001,0.85
2020-07-02,JCI,0.013278220450271272,0.723077,0.6571428,0.775
2020-07-02,CAT,0.01316841326657947,0.6,0.5714286000000001,0.6461538
2020-07-02,FDX,-0.007532344782583689,0.46666660000000004,0.45,0.64
2020-07-02,MSFT,0.007620844665706672,0.65,0.6,0.6923076
2020-07-02,INTC,0.005441056902582897,0.8153846,0.575,0.8461538
2020-07-02,CSCO,-0.0015315763557972595,0.8,0.6,0.725
2020-07-02,FLEX,-0.007976030460438155,0.7076924,0.7714286,0.925
2020-07-02,ACN,0.005265814471346442,0.75,0.55,0.6923076
2020-07-02,CRH,0.023829988799913604,0.7866666,0.7142858000000001,0.8
2020-07-02,NEM,-0.006518901933917465,0.8428572000000001,0.8,0.7846154000000001
2020-07-02,LIN,0.030218688609459088,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-02,IFF,0.02182484257476447,0.5263158,0.74,0.78
2020-07-02,FCX,0.0008704769429450643,0.5857142,0.8857142,0.7076924
2020-07-02,CBRE,0.014715716162018166,0.5166666,0.6,0.9
2020-07-02,HST,0.005509624414946401,0.6166666000000001,0.5333334,0.64
2020-07-02,VTR,-0.026879135224596507,0.4333334,0.4,0.64
2020-07-02,DOC,-0.012144408727996048,0.46666660000000004,0.46666660000000004,0.76
2020-07-02,WY,0.0018019407484797245,0.6125,0.6285714,0.6307692
2020-07-02,PCG,0.04651164789849771,0.6133333999999999,0.5142858,0.76
2020-07-02,D,0.004128589037031505,0.5599999999999999,0.5714286000000001,0.58
2020-07-02,XEL,-0.0014020474045259856,0.6,0.5428572,0.6799999999999999
2020-07-02,EIX,0.015505090402432531,0.46666660000000004,0.5142858,0.76
2020-07-02,SRE,-0.003378574233760978,0.6666666,0.7714286,0.62
2020-07-06,DIS,0.020056922901559915,0.4,0.325,0.6
2020-07-06,GOOGL,0.02021853740151891,0.9,0.4,0.6363635999999999
2020-07-06,T,0.013630487918551593,0.75,0.6,0.5454546
2020-07-06,VZ,0.008213248405690932,0.65,0.7,0.7272727999999999
2020-07-06,OMC,0.011902500164402863,0.55,0.2,0.6181818
2020-07-06,CCL,-0.017002464480795676,0.6333333999999999,0.675,0.6599999999999999
2020-07-06,HAS,0.0032168853227567684,0.65,0.7,0.5818182000000001
2020-07-06,BBY,0.002858945048266559,0.5777778,0.55,0.75
2020-07-06,F,0.023140263886917367,0.9076924,0.6571428,0.575
2020-07-06,YUM,0.022527772139062208,0.7111112,0.625,0.825
2020-07-06,CL,0.0023198712012237888,0.7764706,0.725,0.75
2020-07-06,PEP,0.0033874281954129337,0.7333334,0.6571428,0.725
2020-07-06,TGT,0.0010070689425012436,0.5555556,0.45,0.625
2020-07-06,HSY,-0.0031571203203379916,0.5599999999999999,0.7428572,0.55
2020-07-06,BG,0.01784827691131108,0.5866666,0.4857142,0.775
2020-07-06,C,0.02809106672666739,0.55,0.8,0.7714286
2020-07-06,SPGI,0.023315506954770582,0.4307692,0.7714286,0.7285714
2020-07-06,BAC,0.01588663354336628,0.6,0.6,0.5142858
2020-07-06,STT,0.021384553842510368,0.5,0.3,0.6428572
2020-07-06,JPM,0.025253759198273107,0.6,0.5,0.5857142
2020-07-06,JNJ,0.01425859536522922,0.7111112,0.7428572,0.7384616
2020-07-06,A,0.007104052627183499,0.6615384,0.8285714000000001,0.7076924
2020-07-06,GILD,0.005370112276309236,0.5333334,0.4571428,0.7384616
2020-07-06,BAX,0.010319812015538776,0.6,0.4571428,0.6461538
2020-07-06,BDX,0.02220135235652121,0.48888879999999996,0.6,0.5384616
2020-07-06,MMM,0.006749689363090061,0.7,0.8,0.8400000000000001
2020-07-06,WM,0.0022862713662601397,0.4461538,0.5714286000000001,0.85
2020-07-06,JCI,0.011357334705274003,0.723077,0.6571428,0.775
2020-07-06,CAT,0.013388653708733544,0.6,0.5714286000000001,0.6461538
2020-07-06,FDX,0.005081110821293144,0.46666660000000004,0.45,0.64
2020-07-06,MSFT,0.021526271196070645,0.65,0.6,0.6923076
2020-07-06,INTC,0.006933987481001935,0.8153846,0.575,0.8461538
2020-07-06,CSCO,0.017313062604346285,0.8,0.6,0.725
2020-07-06,FLEX,0.025125647953991415,0.7076924,0.7714286,0.925
2020-07-06,ACN,0.008483434892812003,0.75,0.55,0.6923076
2020-07-06,CRH,0.01598448974075306,0.7866666,0.7142858000000001,0.8
2020-07-06,NEM,0.0036089408676331924,0.8428572000000001,0.8,0.7846154000000001
2020-07-06,LIN,0.015321085387298705,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-06,IFF,0.010403504284886012,0.5263158,0.74,0.78
2020-07-06,FCX,0.10869552995576348,0.5857142,0.8857142,0.7076924
2020-07-06,CBRE,0.019116738709489045,0.5166666,0.6,0.9
2020-07-06,HST,0.023744069981078697,0.6166666000000001,0.5333334,0.64
2020-07-06,VTR,-0.0008041834335454912,0.4333334,0.4,0.64
2020-07-06,DOC,-0.027397354505469873,0.46666660000000004,0.46666660000000004,0.76
2020-07-06,WY,0.014837929693970908,0.6125,0.6285714,0.6307692
2020-07-06,PCG,-0.03174588343239604,0.6133333999999999,0.5142858,0.76
2020-07-06,D,-0.11004957848059138,0.5599999999999999,0.5714286000000001,0.58
2020-07-06,XEL,-0.00811245837519503,0.6,0.5428572,0.6799999999999999
2020-07-06,EIX,0.009182704426800692,0.46666660000000004,0.5142858,0.76
2020-07-06,SRE,-0.00405165105066585,0.6666666,0.7714286,0.62
2020-07-07,DIS,-0.0069911007787824,0.4,0.325,0.6
2020-07-07,GOOGL,-0.006488071976589738,0.9,0.4,0.6363635999999999
2020-07-07,T,-0.0055757495649109146,0.75,0.6,0.5454546
2020-07-07,VZ,-0.003620506870961937,0.65,0.7,0.7272727999999999
2020-07-07,OMC,0.008143709634397922,0.55,0.2,0.6181818
2020-07-07,CCL,-0.06662402489379027,0.6333333999999999,0.675,0.6599999999999999
2020-07-07,HAS,-0.01737023440541563,0.65,0.7,0.5818182000000001
2020-07-07,BBY,-0.02405936873354797,0.5777778,0.55,0.75
2020-07-07,F,-0.011308139634574221,0.9076924,0.6571428,0.575
2020-07-07,YUM,-0.01864183518337259,0.7111112,0.625,0.825
2020-07-07,CL,0.00707978722732161,0.7764706,0.725,0.75
2020-07-07,PEP,0.0020252224274339703,0.7333334,0.6571428,0.725
2020-07-07,TGT,-0.009895655374610901,0.5555556,0.45,0.625
2020-07-07,HSY,-0.0015452732458021146,0.5599999999999999,0.7428572,0.55
2020-07-07,BG,-0.020992738471421135,0.5866666,0.4857142,0.775
2020-07-07,C,-0.03174879928348717,0.55,0.8,0.7714286
2020-07-07,SPGI,0.0004982224596099538,0.4307692,0.7714286,0.7285714
2020-07-07,BAC,-0.027472613476025698,0.6,0.6,0.5142858
2020-07-07,STT,-0.020316594265533672,0.5,0.3,0.6428572
2020-07-07,JPM,-0.028210569430472177,0.6,0.5,0.5857142
2020-07-07,JNJ,-0.0009092179534238021,0.7111112,0.7428572,0.7384616
2020-07-07,A,-0.0011194243550862737,0.6615384,0.8285714000000001,0.7076924
2020-07-07,GILD,-0.004429316007416473,0.5333334,0.4571428,0.7384616
2020-07-07,BAX,-0.029621977294300605,0.6,0.4571428,0.6461538
2020-07-07,BDX,0.0036332569028982853,0.48888879999999996,0.6,0.5384616
2020-07-07,MMM,-0.020746213894586973,0.7,0.8,0.8400000000000001
2020-07-07,WM,-0.005607769646219896,0.4461538,0.5714286000000001,0.85
2020-07-07,JCI,-0.013821095848325249,0.723077,0.6571428,0.775
2020-07-07,CAT,-0.017229553350799565,0.6,0.5714286000000001,0.6461538
2020-07-07,FDX,0.014526091615576275,0.46666660000000004,0.45,0.64
2020-07-07,MSFT,-0.01162796101953023,0.65,0.6,0.6923076
2020-07-07,INTC,-0.020658499555689436,0.8153846,0.575,0.8461538
2020-07-07,CSCO,-0.01701842160566036,0.8,0.6,0.725
2020-07-07,FLEX,-0.030392222425836724,0.7076924,0.7714286,0.925
2020-07-07,ACN,-0.005607815279880524,0.75,0.55,0.6923076
2020-07-07,CRH,-0.0024843662421070167,0.7866666,0.7142858000000001,0.8
2020-07-07,NEM,0.02108541413159304,0.8428572000000001,0.8,0.7846154000000001
2020-07-07,LIN,-0.0005342697630548177,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-07,IFF,-0.008970148040181924,0.5263158,0.74,0.78
2020-07-07,FCX,-0.0015684236698200182,0.5857142,0.8857142,0.7076924
2020-07-07,CBRE,-0.04463129898992768,0.5166666,0.6,0.9
2020-07-07,HST,-0.03300580555082422,0.6166666000000001,0.5333334,0.64
2020-07-07,VTR,-0.049114554544950506,0.4333334,0.4,0.64
2020-07-07,DOC,-0.023113109130274534,0.46666660000000004,0.46666660000000004,0.76
2020-07-07,WY,-0.01639338539245072,0.6125,0.6285714,0.6307692
2020-07-07,PCG,-0.020765128615822137,0.6133333999999999,0.5142858,0.76
2020-07-07,D,0.008560792309494358,0.5599999999999999,0.5714286000000001,0.58
2020-07-07,XEL,0.00031461961137102534,0.6,0.5428572,0.6799999999999999
2020-07-07,EIX,-0.028010704244925244,0.46666660000000004,0.5142858,0.76
2020-07-07,SRE,-0.022333000141110393,0.6666666,0.7714286,0.62
2020-07-08,DIS,0.02666568516066814,0.4,0.325,0.6
2020-07-08,GOOGL,0.009181570980185239,0.9,0.4,0.6363635999999999
2020-07-08,T,0.004617517666505311,0.75,0.6,0.5454546
2020-07-08,VZ,0.006177025616317389,0.65,0.7,0.7272727999999999
2020-07-08,OMC,-0.037874902986723136,0.55,0.2,0.6181818
2020-07-08,CCL,0.0514756926085882,0.6333333999999999,0.675,0.6599999999999999
2020-07-08,HAS,-0.0038075981835551387,0.65,0.7,0.5818182000000001
2020-07-08,BBY,0.01857697033949357,0.5777778,0.55,0.75
2020-07-08,F,-0.004902150906870073,0.9076924,0.6571428,0.575
2020-07-08,YUM,-0.003568858333763192,0.7111112,0.625,0.825
2020-07-08,CL,0.007029597989730574,0.7764706,0.725,0.75
2020-07-08,PEP,0.004866424209275078,0.7333334,0.6571428,0.725
2020-07-08,TGT,-0.003049402163918802,0.5555556,0.45,0.625
2020-07-08,HSY,-0.005647821077050086,0.5599999999999999,0.7428572,0.55
2020-07-08,BG,-0.011351974366553441,0.5866666,0.4857142,0.775
2020-07-08,C,0.011128332200906144,0.55,0.8,0.7714286
2020-07-08,SPGI,0.03848357763067378,0.4307692,0.7714286,0.7285714
2020-07-08,BAC,0.003911324533308225,0.6,0.6,0.5142858
2020-07-08,STT,0.028177811016371734,0.5,0.3,0.6428572
2020-07-08,JPM,0.010615393061573997,0.6,0.5,0.5857142
2020-07-08,JNJ,0.002940233980844864,0.7111112,0.7428572,0.7384616
2020-07-08,A,0.003698917958156578,0.6615384,0.8285714000000001,0.7076924
2020-07-08,GILD,-0.010599369148332705,0.5333334,0.4571428,0.7384616
2020-07-08,BAX,-0.015438812351049935,0.6,0.4571428,0.6461538
2020-07-08,BDX,0.005370414898754561,0.48888879999999996,0.6,0.5384616
2020-07-08,MMM,-0.0015501315274147887,0.7,0.8,0.8400000000000001
2020-07-08,WM,-0.014337562330113296,0.4461538,0.5714286000000001,0.85
2020-07-08,JCI,-0.0029194371948899622,0.723077,0.6571428,0.775
2020-07-08,CAT,0.007311622789418104,0.6,0.5714286000000001,0.6461538
2020-07-08,FDX,0.00012626923557967906,0.46666660000000004,0.45,0.64
2020-07-08,MSFT,0.02199293042806727,0.65,0.6,0.6923076
2020-07-08,INTC,0.005144993606460924,0.8153846,0.575,0.8461538
2020-07-08,CSCO,0.003944734627980395,0.8,0.6,0.725
2020-07-08,FLEX,-0.0010111411063921105,0.7076924,0.7714286,0.925
2020-07-08,ACN,0.011833574365690547,0.75,0.55,0.6923076
2020-07-08,CRH,-0.008577435048898518,0.7866666,0.7142858000000001,0.8
2020-07-08,NEM,0.015367222683204451,0.8428572000000001,0.8,0.7846154000000001
2020-07-08,LIN,-0.013405679593469166,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-08,IFF,-0.028965174256077364,0.5263158,0.74,0.78
2020-07-08,FCX,0.007069719237115857,0.5857142,0.8857142,0.7076924
2020-07-08,CBRE,0.004062295183865139,0.5166666,0.6,0.9
2020-07-08,HST,-0.01014803249023477,0.6166666000000001,0.5333334,0.64
2020-07-08,VTR,-0.0011288648763321252,0.4333334,0.4,0.64
2020-07-08,DOC,-0.007393420923768601,0.46666660000000004,0.46666660000000004,0.76
2020-07-08,WY,0.021171244278052948,0.6125,0.6285714,0.6307692
2020-07-08,PCG,-0.02008938578945718,0.6133333999999999,0.5142858,0.76
2020-07-08,D,0.013473562778081094,0.5599999999999999,0.5714286000000001,0.58
2020-07-08,XEL,0.0026727751511914644,0.6,0.5428572,0.6799999999999999
2020-07-08,EIX,-0.00036718347160047404,0.46666660000000004,0.5142858,0.76
2020-07-08,SRE,-0.004330876418201068,0.6666666,0.7714286,0.62
2020-07-09,DIS,0.001285626473436885,0.4,0.325,0.6
2020-07-09,GOOGL,0.010016092336718296,0.9,0.4,0.6363635999999999
